DOK,(DME|815.7167583641806)+(SVO|878.6075162414012)+(SKG|1440.6952559857923)+(KBP|557.4145181427197)+(SAW|1039.7670491869235)+(SHJ|2968.5549647721214)+(IST|1036.179312537877)+(KUT|753.576902944533)+(TLV|1802.135320395343)+(LCA|1506.5277575486691)+(MUC|1914.0706988409017)+(DWC|2995.48602835)
CZS,(RBR|591.8291109294366)
VXO,(ARN|355.4905069725502)+(BMA|329.0139116080351)+(ALC|2356.8203953387642)+(OSL|414.05993001887254)+(AMS|820.5351476344641)+(HAD|119.10046954751832)
TRS,(BVA|940.4903894882684)+(AHO|713.7683516850899)+(LIN|328.91174510819405)+(BRI|584.8406694075518)+(CRL|843.3993621848333)+(STN|1176.8157060360752)+(FCO|458.5934966197231)+(TPS|883.9741076997012)+(NAP|553.4318349842767)+(VLC|1338.2962244397406)+(MUC|308.53385512132553)
AAL,(SVG|317.6797633305881)+(BCN|1842.0893959528955)+(OSL|343.8201709879395)+(AMS|623.9262077843334)+(CPH|238.28006275907043)+(AGP|2506.8428820866898)+(ARN|549.3439307694996)+(LGW|928.2817506671901)+(BLL|156.3835421013169)+(AAR|99.89492461876283)+(ALC|2226.1103482402686)+(PMI|2017.4636712560318)+(IST|2216.0136480289875)
KER,(IFN|555.4342971244664)+(ZAH|391.5262886763097)+(THR|799.071926065778)+(SYZ|428.2213320396072)
FKQ,(MKW|300.1419195757618)+(AMQ|472.03736005715797)+(KNG|177.91101855570784)+(SOQ|250.24242193043207)
CYF,(KPN|27.900300570741294)+(BET|151.38995317430323)
YKA,(YYC|452.5978862670541)+(YVR|257.970832192748)+(YXS|385.56881817883345)
EUG,(SFO|726.7931618799153)+(LAS|1125.7642589437767)+(LAX|1205.262175794893)+(SEA|376.2216873107819)+(OAK|716.8498728332121)+(SLC|992.430314312745)+(DEN|1599.7327256320348)+(PDX|169.8404450114536)+(AZA|1562.6732295601723)
FSD,(MSP|315.4798853324219)+(DFW|1188.4190626045106)+(DEN|776.90491655571)+(AZA|1724.8646797579347)+(SFB|2148.0285405706904)+(LAS|1774.1224123443264)+(PIE|2148.7262105699706)+(ORD|742.5304259634793)+(ATL|1535.451297204515)
AQG,(CAN|881.4530488027954)+(PEK|1056.9557673637432)+(WUH|272.69063847644037)+(XMN|679.7599146082405)+(SHA|414.64179640424226)+(HAK|1356.025164913636)+(CKG|1004.9657517912568)
YQT,(YPL|347.7554199722669)+(YAM|418.43969113352017)+(YWP|528.225412763546)+(YXL|269.48062482984676)+(YAG|304.75683334909206)+(YYZ|911.3735678182134)+(YYU|514.2701776287407)+(YSB|668.8294650597561)+(YFH|368.870017910566)+(YTZ|929.6145144695336)+(YHD|297.19253982261466)+(YTS|586.034688642482)+(YWG|600.3671538332435)
RYK,(KHI|495.51526239357855)+(LHE|528.6742650375076)+(AUH|1615.8336718357893)
BZG,(DUB|1605.5030595794863)+(STN|1205.6610738912545)+(BHX|1324.5981233469236)
RYG,(AGP|2753.3160702048017)+(RHO|2842.0750309139958)+(BGY|1525.62040658356)+(BZR|1855.6239914904265)+(PUY|1624.406475612878)+(KGS|2770.9386403412564)+(WRO|997.2308177398903)+(SKG|2262.698289242602)+(TLL|793.7449874539298)+(STN|1061.8132465678063)+(CRL|1070.0345072567243)+(WMI|983.5168244433492)+(POZ|859.6422551426538)+(ZAD|1725.8015643641495)+(MAD|2328.3343533631946)+(PMI|2276.1934688700712)+(SXF|796.5641007656509)+(RIX|818.7754433895514)+(CIA|1958.7320629813205)+(CFU|2290.8041820247226)+(TSF|1529.6398316355167)+(BLQ|1650.8609469768942)+(ALC|2480.4110911690304)+(CHQ|2823.351678354146)+(EDI|921.9807240081667)+(BCN|2099.237553572049)+(KUN|937.6006114918144)+(RZE|1254.2099429028556)+(GDN|725.0543346764102)+(MAN|1043.691518287371)+(DUB|1235.6840477331732)+(BVA|1235.6737553426965)+(MLA|2629.095498637135)+(VNO|1021.1649206466234)+(KRK|1182.3542494444323)
CLL,(DFW|264.45767217011934)+(IAH|118.95647405764834)
TET,(JNB|1247.723518860306)+(VXC|360.08919318841254)+(UEL|394.7086736286744)+(MPM|1097.0807313559499)+(BEW|431.8169384474344)+(APL|614.2970716096178)
IND,(TTN|979.2772757011304)+(MCO|1335.8906377554524)+(TPA|1350.6705714582272)+(SFO|3120.0233353665635)+(HOU|1387.2630831267168)+(FLL|1620.856411666571)+(LAS|2552.859935237997)+(LAX|2912.877868530585)+(BWI|828.3562995510916)+(LGA|1059.9128066519595)+(ATL|696.265301572822)+(CLT|688.0605022202611)+(BOS|1313.6513769945159)+(MIA|1645.854965421158)+(MCI|723.559798147832)+(ORD|285.59518891625555)+(RDU|785.2750441405482)+(MBJ|2492.4043864988953)+(PHL|943.9041916961392)+(DTW|371.37103657611135)+(DCA|802.1066100233388)+(DFW|1223.9890393722346)+(PHX|2390.8640711145927)+(SLC|2175.0744366842923)+(MSP|808.3685189891058)+(JFK|1067.3034122661404)+(CUN|2077.948452850371)+(RSW|1524.8077375226794)+(CLE|419.992235757868)+(EWR|1034.6208578498051)+(IAD|764.722935060984)+(IAH|1359.5228706227101)+(DEN|1567.6171928927777)+(MEM|613.1100689481995)+(YYZ|706.6990421748593)
GUA,(FLL|1672.2570074955936)+(LAX|3531.4879289623377)+(ATL|2205.9305638192714)+(SAP|295.8806142980056)+(MIA|1640.006338480543)+(TGU|361.34303397006573)+(DFW|2140.076025079751)+(IAD|2995.904790853829)+(JFK|3320.7467978272543)+(MGA|544.1422686836187)+(PTY|1358.3691263408366)+(EWR|3307.383390631186)+(SJO|855.2271619323071)+(BOG|2102.99507680864)+(IAH|1782.0823195611822)+(TAP|199.56475959357934)+(MAD|8709.014622514582)+(RTB|470.4625044197656)+(MEX|1056.3639718940944)+(SAL|203.34313198658126)+(FRS|268.6228122975178)
FAY,(CLT|189.27984650216186)+(ATL|531.2309701068226)+(DCA|459.4685844276121)+(IAD|457.422575328023)
VDH,(SGN|744.6128992796561)+(HAN|420.2241442580241)
CRD,(RGL|661.5335321278487)+(REL|335.0552167741567)+(AEP|1463.8986536216387)+(NQN|762.2649572511635)+(EQS|433.16303443622996)+(BRC|595.0634399449328)
MYR,(YNG|856.955906923025)+(EWR|886.116726232264)+(CRW|574.2011314691481)+(YYZ|1113.3293987995319)+(YTZ|1106.8853931914714)+(FWA|982.0649632327217)+(IAG|1048.3025391045046)+(FLL|854.0453431401994)+(LBE|734.6809839471133)+(ORD|1212.2507800984415)+(BWI|643.6115299477743)+(LGA|906.8942432900545)+(ATL|508.99139141477025)+(CLT|251.4629082264497)+(BOS|1187.990290287269)+(ABE|834.4153564002717)+(PHL|762.6548935629573)+(HTS|614.822805569712)+(DTW|1024.6736402159606)+(DCA|599.5581587924462)+(DFW|1683.395485065575)+(PBG|1306.8112391828818)+(ACY|750.5988755459264)
DAR,(CAI|4197.53795288943)+(MWZ|851.8493119076259)+(JNB|2436.151806889783)+(KGL|1143.212883226348)+(EBB|1074.3993101651486)+(IST|5459.497655923399)+(AMS|7345.027996432525)+(HRE|1511.1464010196771)+(MBI|691.2830251398605)+(NBO|667.5883521309768)+(HAH|683.6467224962867)+(ADD|1763.673142017261)+(MCT|3971.7652034042767)+(MYW|399.6138846784421)+(DZA|936.6638318849377)+(LLW|970.49171979211)+(POL|695.0273969505968)+(ZNZ|72.99545941009917)+(ARK|483.012371514775)+(DOH|3818.6490632850887)+(JRO|450.09084581371485)+(DXB|3977.6751586310597)
PIR,(HON|163.50058947711614)+(ATY|254.63957299287432)+(DEN|619.1676252599027)
MVT,(RGI|113.87172736463688)+(PPT|313.377156955561)
KUD,(BKI|139.73763176597336)+(SDK|176.54102577234138)
TKD,(ACC|194.72633529433583)
SJK,(PLU|424.42110949129415)+(SDU|278.313644988353)
LAU,(MYD|141.1415784604465)+(WIL|467.09230565632555)
MDG,(PVG|1634.7571037524842)+(PEK|1174.8177468763622)+(DLC|907.9266812552877)+(ICN|826.7970921468141)+(SHE|588.9563679769882)+(TAO|1202.3489044711246)
HZH,(KWE|235.1156690790376)+(CAN|530.3718100883818)
ATY,(PIR|254.63957299287432)+(MSP|309.770961272683)
SDU,(BSB|928.2303740205491)+(CFB|111.52072572738037)+(CNF|374.878484682735)+(IOS|999.2652445619054)+(MEA|156.66291782079384)+(VCP|406.7480394693677)+(BPS|836.8366930895043)+(GRU|343.3473663972426)+(CAW|234.16930136628426)+(AJU|1475.3754337076075)+(SSA|1224.0605205049144)+(GYN|942.6465093908674)+(CWB|675.5423663880676)+(POA|1120.0244593911054)+(RAO|514.820787609026)+(CGH|365.5946367153965)+(VIX|418.8514598130149)+(SJK|278.313644988353)
DIB,(DEL|1760.8306524307914)+(GAU|373.39752682776617)+(CCU|851.9079846425436)+(DMU|216.7267826521793)
YAT,(ZKE|87.95966956525997)+(YPO|302.13075600894217)
RTW,(EVN|1275.92133686093)+(DME|686.8276344463898)+(PRG|2220.6077097852976)+(SVX|1116.7741791382998)+(MRV|845.3736265053384)
CXR,(DME|7735.869410711615)+(SGN|309.0012535198485)+(HAN|1087.9201321791893)+(DAD|463.1176550365418)
ESB,(SAW|323.1277759211857)+(CKZ|558.2727702206648)+(STR|2102.7145002173374)+(KBL|3237.5597001909005)+(IST|379.7056312612322)+(IKA|1676.121317120518)+(ADA|402.273852222073)+(KCM|447.6348003744574)+(BJV|562.3636674819546)+(HTY|507.5501106100636)+(BEG|1162.0744910951887)+(KCO|255.5111804838214)+(GNY|591.8513957864847)+(GZT|526.3413979291436)+(CGN|2324.148523842291)+(VKO|1747.83265072243)+(VIE|1578.1705546556304)+(FRA|2196.778261571037)+(MED|1841.4847646827584)+(MUC|1912.1543513613854)+(EZS|566.9205786691266)+(GZP|430.04986175461534)+(ERC|558.8544611430976)+(GYD|1444.3491669223602)+(ERZ|695.9419258976735)+(MQM|737.0707137440788)+(AYT|406.6659200019612)+(AJI|856.9528512953121)+(MLX|477.1895438781942)+(VAN|907.8907455444179)+(KSY|858.5266040435425)+(DIY|670.0740966423157)+(EBL|1050.7530161935879)+(BGW|1258.0368572934854)+(DUS|2365.6113471616272)+(BAL|742.588286572025)+(TEQ|442.74561443626646)+(IGD|925.7569051442648)+(ADB|542.6939654225986)+(ECN|554.770408853908)+(BGG|667.0759797975134)+(MSR|759.5490486837682)+(ADF|543.1830544694108)+(DOH|2390.7586343631565)+(TZX|581.8602440392094)
SFJ,(JEG|208.96915328052796)+(JSU|203.9937014195866)+(JHS|131.37102422102757)+(GOH|316.8319835437087)+(JAV|248.4851710319598)+(UAK|698.9518739101737)+(CPH|3429.132102181229)
YTH,(YFO|272.30031373736546)+(YYQ|398.493757984573)+(YRT|844.2515234159218)+(YQD|289.74973752906976)+(YGX|205.2116424475988)+(YWG|656.3930267961796)
LLK,(DME|2023.0650991007724)+(LED|2679.569875246323)
LZH,(KMG|660.481236384994)+(SZX|483.4808335032568)+(CKG|670.6237212292494)+(CAN|407.7783301393952)+(PVG|1443.809848491933)+(CSX|584.6842668875704)+(SYX|656.5651321964801)+(PEK|1888.7060703349623)+(ZUH|475.3615360037335)+(WUH|871.7763838006704)+(SHA|1408.145815695167)+(XMN|885.5505399213513)+(CTU|888.9049359700259)
WIL,(ASV|154.99916979435108)+(UAS|220.95317379835646)+(LKG|672.8023205416221)+(LAU|467.09230565632555)+(UKA|450.4108555453679)+(NYK|142.27085857760798)+(MRE|201.0628395108434)+(MYD|422.31491927110415)+(WJR|498.11737927917926)+(KTL|328.092712293211)+(JRO|236.13357408618037)
KKR,(AXR|54.354051330868295)+(PPT|358.19056853563995)
IPC,(PPT|4248.82178893111)+(SCL|3752.325620538616)
CGP,(KUL|2417.603438331219)+(MCT|3429.3456768590577)+(JED|5401.735685609895)+(CCU|348.8845449245536)+(DAC|228.86891317857982)+(BKK|1341.0220827514543)+(SHJ|3697.8189857700027)+(DXB|3713.5344467064942)+(AUH|3790.676390225432)+(DWC|3735.9547797222895)+(KWI|4434.121122685632)
COD,(SLC|480.07144790448683)+(DEN|629.7189125584384)
TIU,(WLG|441.2075997095981)
FRS,(GUA|268.6228122975178)+(BZE|179.5037848964843)
PUU,(LQM|206.99898978893657)+(BOG|534.8508155867947)+(CLO|338.06884082895715)
BHB,(BOS|315.23544359525107)
HOF,(SHJ|606.3265551932858)+(JED|1126.6373088247683)+(RUH|282.8774451951431)
MQM,(ESB|737.0707137440788)+(ADB|1189.4593101845596)+(SAW|1058.5264010404144)+(IST|1116.52773445633)
XNA,(CVG|901.9294104910829)+(LAS|1867.3986706083592)+(LAX|2201.88926890788)+(ORD|839.825879944736)+(LGA|1841.6206666776256)+(ATL|946.5495678285238)+(CLT|1210.8659801527413)+(SFB|1480.152893517933)+(DTW|1149.3708760482018)+(DFW|451.8193799819782)+(MSP|960.6410638339667)+(EWR|1815.4918494036012)+(IAH|706.8304068179756)+(DEN|990.0766709555696)
AOJ,(HND|581.7269191767809)+(ITM|806.3875626458496)+(CTS|241.60469813598448)+(NKM|692.8051542038439)+(ICN|1279.6142329860563)
YYR,(YYT|833.789274188864)+(YAY|364.4634181887628)+(YWK|431.775254185818)+(ZUM|245.24194474609178)+(YRG|160.9389180162812)+(YDP|367.975623236365)+(YBX|303.0469714194317)+(YSO|181.80395879413794)+(YHZ|964.5366822274557)+(YDF|503.1453577104613)+(YQX|635.6104186025018)
CHS,(BWI|760.8049660402011)+(CLT|270.550933163797)+(BOS|1317.7275489705687)+(ORD|1224.1016813697693)+(MDW|1199.4052065652356)+(LGA|1033.1473334397563)+(PHL|886.1042894797831)+(ATL|416.06300813054014)+(MIA|790.4555385968474)+(DTW|1075.7878754416763)+(DCA|715.0292423481811)+(DFW|1585.2263792704778)+(BNA|705.8250568807605)+(JFK|1025.0077423756181)+(CLE|960.0302011052198)+(EWR|1011.5398829662863)+(IAD|711.3294430607095)+(IAH|1485.828012139484)+(TPA|597.2514944763363)+(HOU|1491.2270631095507)
YYJ,(YLW|327.5701954483638)+(YYZ|3370.2623992324584)+(SFO|1229.1755194597313)+(LAS|1551.736913821095)+(SEA|156.956594315121)+(YYC|726.9886308433438)+(YEG|861.2865725724531)+(YVR|63.34181036228844)
PBH,(IXB|135.008099848381)+(KTM|402.10954842694537)+(GAU|258.55339306140456)+(CCU|537.1144113961874)+(DAC|407.67918986837844)
BGW,(DOH|1139.7360563051752)+(SHJ|1403.828157386589)+(DXB|1398.0055130980954)+(TBS|936.929667115449)+(CAI|1262.050173595989)+(IST|1630.4248826190328)+(BAH|992.4077615015808)+(BEY|812.7179475088619)+(AUH|1410.1875823814876)+(AMM|791.4500482551448)+(AYT|1286.2118727519296)+(ARN|3510.318672456189)+(ESB|1258.0368572934854)
ODS,(SVO|1159.3282554417058)+(DME|1118.5894768807545)+(SHJ|3215.4034477896444)+(WAW|948.7745368445629)+(KBP|435.9814197028307)+(IST|593.1956029367182)+(VKO|1117.176579951603)+(VIE|1079.1304597516657)+(MUC|1434.3375578095904)+(TLV|1642.798043856412)+(LCA|1308.0918846065722)+(DWC|3232.833534094838)
SVJ,(BOO|109.06717924879383)+(SKN|40.17437960986233)+(LKN|44.91660347515015)
CRP,(DFW|571.7582942935688)+(IAH|323.75925385854765)+(HOU|300.7198752260814)+(LBB|774.4441263067864)
RGL,(USH|365.9520412981661)+(RGA|263.14965080065684)+(PUQ|187.09440321483078)+(AEP|2086.912120765005)+(MPN|748.2243728264808)+(CRD|661.5335321278487)
TWB,(SYD|715.500664416918)+(BNE|119.80030015628795)+(SGO|331.4830493797013)+(CTL|574.1252281179997)
ENU,(LOS|468.6389274213981)+(ABV|283.5209024073186)+(ADD|3452.061840160431)
BOO,(TOS|326.26361282293715)+(BNN|222.65609182351105)+(OSL|811.1691989874388)+(MQN|100.70404875503209)+(LKN|103.25999228780266)+(SVJ|109.06717924879383)+(BGO|894.3803216780018)+(NVK|181.34505397834712)+(RET|100.84476912205655)+(EVE|166.8406510899662)+(TRD|452.66838119670314)+(SSJ|168.21600064396213)+(SKN|148.2738863595925)+(MJF|172.82173322481393)+(ANX|236.5649178453887)
POG,(PNR|573.8021281119728)
KHG,(CTU|2716.448135450842)+(URC|1065.9695594776235)+(NGQ|903.6992708711205)+(XIY|2944.7548290199998)
BLZ,(JNB|1356.1698361710305)+(NBO|1611.0554077447257)+(ADD|2773.911095806695)+(LLW|246.1907478829558)+(LUN|699.8006503541433)
PTP,(CDG|6769.613237439282)+(YUL|3441.0568462638853)+(FDF|194.60395223960677)+(SDQ|896.4285869040822)+(ORY|6752.38812135895)+(SXM|258.9614761778474)+(SJU|532.421047102593)+(DOM|83.62945123487472)+(SBH|229.47142261120482)+(SFG|259.8616993677631)+(ANU|100.80072579886507)+(PAP|1170.049557149833)+(MIA|2212.699702731091)
BHH,(JED|406.37642309732865)+(RUH|693.6840124432601)+(DMM|1028.1474919285915)
SJJ,(CPH|1372.2198402106058)+(ZAG|278.16483799334543)+(ARN|1760.1366654914223)+(SAW|957.9326958439618)+(STR|883.9616268913641)+(TXL|1040.1289318612585)+(BNX|148.90380666444904)+(BEG|192.24537424203993)+(LJU|404.71118014937645)+(IST|898.6919944438093)+(CGN|1148.2105127748916)+(VIE|495.5823091072859)+(MUC|712.5455276666461)
MGB,(ADL|371.09057098821194)+(MEL|357.03987471686963)
FUK,(HNL|7063.921982933458)+(HKG|2047.1618729723955)+(SIN|4520.709022240954)+(KIX|451.55626675716815)+(GUM|2664.349170610146)+(CTS|1415.047363440681)+(CJU|366.86708841068696)+(MMJ|739.2929160898423)+(BKK|3724.876145245425)+(PUS|225.10956312766533)+(DLC|997.2012684984854)+(ICN|563.319033405752)+(NRT|939.7739567020826)+(MNL|2324.453023288438)+(TPE|1300.1038467110798)+(OKA|864.9715320515635)+(TAO|965.262980719465)+(NGO|600.9758186683841)+(SHE|1084.8145727599924)+(SDJ|1069.515663596889)+(KMI|211.68977949143698)+(IBR|953.0382640821504)+(HND|881.3353131321182)+(ISG|1186.1214136227013)+(TSJ|129.29483829015413)+(KMQ|625.8502091272633)+(SGN|3504.263858141496)+(MFM|2083.831123118053)+(FUJ|182.09016200111063)+(HNA|1153.6391024328032)+(KIJ|920.2168388921971)+(HAN|2783.431566267326)+(CAN|2018.8616927286694)+(AMS|9108.685769445146)+(PVG|855.9234479282949)+(ITM|477.6553662726921)
PXU,(SGN|383.98980678063623)+(HAN|835.8870791646111)+(DAD|227.61149949998094)
BLK,(DUB|217.4052925875425)+(TFS|3066.752791021032)+(IOM|110.04107889803078)+(FAO|1901.6371307975755)+(AGP|1904.4576537428823)+(DLM|3088.272439051753)+(PMI|1639.9499764736563)+(ALC|1732.6103254793888)+(ACE|2890.9967598154562)
MIG,(KMG|725.430351865374)+(NKG|1337.101943350096)+(SZX|1326.238264334768)+(CAN|1228.6730255653067)+(XNN|619.1211745582663)+(PVG|1620.2010218184305)+(CSX|893.4778683341598)+(CGO|915.3854365395663)+(SYX|1533.1204969922023)+(LJG|685.1392897810243)+(PEK|1435.5848942587502)+(KWE|579.4053288677234)+(SHE|2016.1175766586343)+(LXA|1346.8247715576028)+(XIY|502.7063381861819)+(SHA|1575.2067921208745)
TDD,(RIB|440.5099374362118)+(RBQ|280.8412577942368)+(CIJ|593.1980903525384)+(SRZ|381.41918636681197)+(GYA|446.9781843991916)+(LPB|397.9766054696007)+(CBB|319.09837991987206)
UFA,(PRG|2827.7707808204727)+(NUX|1695.975003906673)+(LED|1637.3782791377214)+(NOJ|1460.4088913450846)+(SHJ|3250.238175410144)+(NYM|1522.5250040222827)+(KZN|435.51104789370333)+(LBD|1896.6306580639389)+(IST|2477.698057479595)+(DYU|2030.1702256065398)+(TJM|657.405668215152)+(TAS|1778.216354099754)+(GYD|1625.3327558078395)+(SGC|1273.6645023919048)+(DWC|3298.692915151396)+(NSK|2274.999030741083)+(SVO|1176.48330280022)+(DME|1147.1436969612835)+(SVX|393.121481052872)
RMQ,(SGN|2101.1344856532514)+(HAN|1555.5173534275364)+(NKG|849.1364909215166)+(SZX|717.7135804726129)+(MXZ|454.8819376206394)+(CAN|750.9641867671644)+(FOC|209.2936952046901)+(PVG|773.687843006621)+(CSX|857.2631146254087)+(NGB|624.0413672914543)+(KIX|1809.1224538770957)+(CGO|1315.0604288127918)+(HKG|718.5180840612666)+(HGH|663.5126519138821)+(TNA|1437.368527771185)+(OKA|738.4001014648987)+(NNG|1282.8905982926303)+(TAO|1334.7042635764897)+(HUN|104.66869902156954)+(XMN|254.34080306270096)+(KNH|229.86999285719054)+(MZG|127.1900789267401)+(MFM|755.7416652663265)
SVB,(DIE|234.83138402650752)+(WMN|138.98105520151077)+(TNR|578.7432942579488)
MMK,(ARH|581.3083713058529)+(SVO|1443.4507177100998)+(CEE|1086.9303948945524)+(LED|1005.6671365467645)+(TOS|553.2308143557266)
MEB,(PTJ|307.595934152859)+(FLS|374.921545988332)
MBA,(IST|5157.095708346205)+(FRA|6707.199557752741)+(NBO|422.93958212731985)+(HAH|926.9302362698411)+(ADD|1449.6289674457296)+(ZNZ|246.61912833941278)+(DXB|3674.7475748004185)+(JRO|287.57281205008354)+(KGL|1074.6580136366586)
IGR,(AEP|1051.361552144261)+(EZE|1082.590933040202)+(SLA|1111.139958514685)
IAG,(FLL|1897.3315792158785)+(SFB|1606.5069681744264)+(PIE|1722.9382011080506)+(PGD|1820.8001922547421)+(MYR|1048.3025391045046)
ULN,(FRU|2554.474603938023)+(DLZ|506.2916709895906)+(COQ|586.9935396393734)+(BYN|496.0781730076513)+(HKG|2909.7848646945727)+(PEK|1165.4720350268308)+(ULO|1108.6036329159672)+(BKK|3839.252384459005)+(ICN|1971.0003730031585)+(SVO|4635.177970297884)+(NRT|3061.1614877226734)+(HVD|1126.8531052676371)+(ULG|1247.0661775603696)+(ULZ|764.8696660670074)+(MXV|528.8452043583843)
SCC,(BRW|327.4024739022549)+(NUI|95.70642406975172)+(FAI|598.7374845851466)+(BTI|184.31449448478958)+(ANC|1005.3788226729649)
VXE,(RAI|270.0797945713647)+(LIS|2889.4221944348633)+(AMS|4729.508730025193)+(CDG|4359.1275433851)+(SNE|86.46445798088597)+(SID|224.41725922670759)
HKN,(POM|565.0115150187165)+(LAE|425.0628193386145)+(RAB|251.85784234915863)
DUT,(AKB|544.6841331942461)+(KQA|56.335563769859206)+(IKO|186.23432183356778)
RAP,(MSP|785.5451243426106)+(DFW|1344.8825489094181)+(SLC|816.3692932994264)+(DEN|483.9802606099451)+(AZA|1406.209827888578)+(LAS|1355.3435292228874)+(ORD|1251.3450041230865)
SKX,(DME|489.6535140212823)+(LED|1100.3943156768178)
SIP,(SVO|1238.012036317504)+(DME|1184.577366158647)+(LED|1658.4750463006567)+(KBP|631.9278802347347)+(ROV|531.596622374606)
BMV,(DAD|375.44599264881106)+(VII|723.948210084623)+(SGN|260.4478656482046)+(HAN|982.2734479017201)
NGS,(HND|952.6212428440614)+(TSJ|161.4127347924006)+(FUJ|104.81905434974925)+(PVG|789.205677408719)+(ITM|550.7057273627918)+(UKB|526.4867085833505)+(KIX|520.9600337835337)+(IKI|93.29814843966668)+(ICN|595.9076255236362)+(OKA|778.8129677782596)+(NGO|671.5396138561258)
BJV,(LPL|2945.297424806554)+(ESB|562.3636674819546)+(LTN|2724.479645125769)+(LGW|2679.206327422896)+(ADB|124.12758475403665)+(GLA|3161.438374441196)+(RTM|2441.2220870254614)+(BRS|2851.401765794078)+(EMA|2829.5056354580947)+(STN|2687.758935154563)+(ORY|2402.942083015725)+(SAW|429.7494852094187)+(IST|457.20322066049727)+(BRU|2376.5712383875193)+(EDI|3107.2193639046886)+(BHX|2837.048987209035)+(AMS|2444.233884721145)+(LBA|2901.1629204725946)+(NCL|2965.278038223746)+(MAN|2911.792602317428)+(EIN|2356.333012732501)
GOA,(CRL|748.4468346803529)+(STN|1046.1353637740765)+(FCO|400.7631163297467)+(TPS|784.6917479393644)+(IST|1656.2409264347698)+(BCN|650.5302794251785)+(NAP|593.6811566754907)+(MUC|493.00016236279635)+(CTA|932.2867761468158)+(OLB|394.7391396712805)+(PMO|779.0102126841289)+(CAG|574.2463766022112)+(CDG|700.5000231458425)+(TIA|946.0076460631807)+(LGW|1006.4219113803266)+(BRI|741.6447802244135)+(DME|2388.199285765458)
VVI,(CBB|323.4634886552086)+(LIM|1626.5740444786063)+(GRU|1848.915681563997)+(MIA|5174.158199693121)+(SRE|273.1380204880289)+(IQQ|806.9883186712301)+(TJA|464.7639309066461)+(EZE|1963.6612749866933)+(PTY|3465.656737467681)+(ASU|1024.8305728706596)+(LPB|552.0078320351777)+(MAD|8916.638378621981)
KOW,(KMG|1192.0176078401125)+(SZX|370.60635301164103)+(CAN|311.85370839750505)+(KHN|352.7027629718228)+(PEK|1590.7880532065408)+(ZUH|450.88413582374045)+(HGH|737.8892034550291)+(CTU|1183.4427806070948)+(SHA|873.4359038828941)+(XMN|367.05314899552997)
SOQ,(MDC|757.6312736770292)+(MKW|307.08273218410017)+(BXB|300.64728305171565)+(UPG|1382.5716095024463)+(AMQ|473.59018165500044)+(FKQ|250.24242193043207)
SJL,(TFF|438.7664233952212)
SPR,(BZE|54.87828012790401)
VDS,(HFT|240.46505446749111)+(BJF|59.78758286159173)+(KKN|37.792716775540434)+(VAW|55.515585480330685)+(BVG|94.56082944632652)+(TOS|419.6007943144375)+(ALF|246.01360615680025)+(MEH|130.69096135319475)
